id,prior_position,prior_time,prior:smax_gaussian,prior:receptor_smax_gaussian,integrand:TotalIntegrand,integrand:FlowIntegrand
2A9K_p80,"[43.28459167480469, 97.72770690917969, 11.015362739562988]",1.0,-19.374629974365234,-16.630922317504883,15.57564,-0.0017635836
2A9K_p81,"[-29.01401138305664, -33.979644775390625, 35.90638732910156]",1.0,-14.785796165466309,-14.048696517944336,9.840663,11.749667
2A9K_p82,"[20.28180694580078, 93.94189453125, 41.92804718017578]",1.0,-19.068405151367188,-15.659235000610352,17.311234,-0.001833156
2A9K_p83,"[5.52015495300293, 40.99779510498047, 53.86617660522461]",1.0,-15.523106575012207,-15.703445434570312,14.961079,-0.0020904797
2A9K_p84,"[-32.151206970214844, -2.713796615600586, 29.773475646972656]",1.0,-14.031255722045898,-14.525390625,16.455526,13.62346
2A9K_p85,"[15.606791496276855, 98.4598617553711, 4.853879928588867]",1.0,-18.49456214904785,-15.011292457580566,18.834492,-0.0017113474
2A9K_p86,"[1.6309337615966797, 32.320762634277344, -34.70673370361328]",1.0,-14.211435317993164,-15.578372955322266,14.90789,12.186031
2A9K_p87,"[-16.55328369140625, 20.549793243408203, 27.57141876220703]",1.0,-13.76956844329834,-14.800800323486328,13.258347,15.62218
2A9K_p88,"[-24.38217544555664, -51.78889083862305, -0.5540628433227539]",1.0,-14.780900955200195,-13.451177597045898,13.705255,10.511603
2A9K_p89,"[34.57288360595703, -23.848644256591797, 5.487478256225586]",1.0,-13.957160949707031,-13.750280380249023,5.395719,9.890715
2A9K_p90,"[-33.5922966003418, -19.85121726989746, -28.86400604248047]",1.0,-14.269099235534668,-13.688220977783203,15.285308,13.998038
2A9K_p91,"[-27.231639862060547, 32.06351089477539, 0.7712368965148926]",1.0,-13.943866729736328,-15.144356727600098,18.896717,19.340656
2A9K_p92,"[22.868234634399414, 92.29902648925781, -2.931183338165283]",1.0,-17.98855209350586,-14.528373718261719,17.15413,-0.0006959259
2A9K_p93,"[-34.002254486083984, -45.33551788330078, 18.703571319580078]",1.0,-14.938899993896484,-14.09768009185791,19.527796,17.576252
2A9K_p94,"[10.798112869262695, -22.486007690429688, -9.425810813903809]",1.0,-13.35544490814209,-13.440986633300781,16.104212,17.002026
2A9K_p95,"[13.479732513427734, -5.609231472015381, 14.632397651672363]",1.0,-13.197782516479492,-13.431108474731445,10.25569,14.828094
2A9K_p96,"[7.993676662445068, -56.40412902832031, -21.785966873168945]",1.0,-15.02704906463623,-13.769942283630371,21.373886,18.592709
2A9K_p97,"[-0.9470391273498535, -30.836673736572266, 19.55813217163086]",1.0,-13.701696395874023,-13.259578704833984,23.819809,22.880463
2A9K_p98,"[-4.55317497253418, -72.29327392578125, -0.7359178066253662]",1.0,-15.875736236572266,-14.110132217407227,12.81948,8.240831
2A9K_p99,"[31.19820785522461, -39.68471145629883, 4.364226341247559]",1.0,-14.386658668518066,-13.9446439743042,12.40897,12.368625
2A9K_p100,"[-18.443077087402344, -24.16659927368164, -25.70668601989746]",1.0,-13.840967178344727,-13.642606735229492,13.404964,13.748488
2A9K_p101,"[-13.733880996704102, 35.59267044067383, -22.57723617553711]",1.0,-14.052180290222168,-15.356900215148926,10.573593,10.2432
2A9K_p102,"[-9.525033950805664, 9.495856285095215, 32.2660026550293]",1.0,-13.63929271697998,-14.34196662902832,11.2246895,7.500158
2A9K_p103,"[25.344127655029297, 72.90583801269531, 12.351371765136719]",1.0,-16.354930877685547,-15.689915657043457,14.154184,0.016951995
2A9K_p104,"[-28.277660369873047, -43.1748046875, 18.906463623046875]",1.0,-14.638821601867676,-13.529378890991211,12.852861,8.962755
2A9K_p105,"[-10.253966331481934, -54.188751220703125, 12.861960411071777]",1.0,-14.742072105407715,-13.7316312789917,13.326093,5.6171827
2A9K_p106,"[1.646468162536621, -12.083834648132324, -0.5119609832763672]",1.0,-13.043181419372559,-13.142141342163086,11.806507,13.450788
2A9K_p107,"[9.539812088012695, 92.30496215820312, 9.009700775146484]",1.0,-17.789512634277344,-18.694337844848633,14.64483,-0.0017604955
2A9K_p108,"[-11.111790657043457, 79.79261016845703, 6.191314697265625]",1.0,-16.587444305419922,-14.930212020874023,12.213226,-0.001996765
2A9K_p109,"[40.359859466552734, 95.56608581542969, 1.2450920343399048]",1.0,-18.940044403076172,-14.699728965759277,13.8673115,-0.0010420876
2A9K_p110,"[-27.492427825927734, 0.11867630481719971, 6.661001682281494]",1.0,-13.404973030090332,-13.771678924560547,8.905575,13.186753
2A9K_p111,"[25.02381134033203, 94.23945617675781, -0.9787487983703613]",1.0,-18.242755889892578,-15.796249389648438,16.495884,-0.0019929486
2A9K_p112,"[-20.92779541015625, -42.39790725708008, 7.258449554443359]",1.0,-14.231653213500977,-14.252416610717773,11.277174,1.7035536
2A9K_p113,"[-10.254405975341797, -38.47492599487305, 11.704638481140137]",1.0,-13.917336463928223,-13.167110443115234,12.49195,14.336441
2A9K_p114,"[-58.288230895996094, -35.2387580871582, -11.467710494995117]",1.0,-15.61085033416748,-14.807741165161133,12.052067,8.054728
2A9K_p115,"[7.364109992980957, -48.95436477661133, -1.3104734420776367]",1.0,-14.322896003723145,-13.7940034866333,15.330792,12.042386
2A9K_p116,"[-44.12022399902344, -39.633522033691406, -13.895275115966797]",1.0,-15.021790504455566,-14.141449928283691,15.732539,7.3238034
2A9K_p117,"[-45.16503143310547, -7.226280212402344, 5.91240119934082]",1.0,-14.142106056213379,-13.563552856445312,15.136065,12.332443
2A9K_p118,"[-20.049942016601562, -57.7318115234375, 11.15070915222168]",1.0,-15.104464530944824,-13.684659004211426,13.105263,10.020931
2A9K_p119,"[-4.780193328857422, -41.27000427246094, 44.81264114379883]",1.0,-15.03498363494873,-14.39143180847168,11.785051,12.099221
2AYO_p0,"[14.92473316192627, 0.7249865531921387, 48.84473419189453]",1.0,-14.409897804260254,-13.905345916748047,-4.4279985,-9.788365
2AYO_p1,"[-25.2746639251709, 15.868825912475586, 17.198896408081055]",1.0,-13.619536399841309,-14.438090324401855,-3.5003054,-4.0982914
2AYO_p2,"[9.716413497924805, 8.30705451965332, 35.15884780883789]",1.0,-13.73794174194336,-13.410880088806152,-0.93261355,-0.66080433
2AYO_p3,"[-0.4071063995361328, -5.136453628540039, 41.04034423828125]",1.0,-13.910884857177734,-13.878225326538086,16.288342,4.29111
2AYO_p4,"[-18.436614990234375, 35.583282470703125, 44.0030632019043]",1.0,-14.92837905883789,-14.381155967712402,10.423169,1.223
2AYO_p5,"[-15.895466804504395, 6.668960094451904, 2.510453224182129]",1.0,-13.128988265991211,-13.314201354980469,15.029802,8.497373
2AYO_p6,"[26.372188568115234, -29.533235549926758, 20.825733184814453]",1.0,-14.072305679321289,-13.983057975769043,8.857121,10.588926
2AYO_p7,"[-20.3831729888916, -4.738546371459961, 26.42386817932129]",1.0,-13.591601371765137,-13.249677658081055,12.380261,13.928466
2AYO_p8,"[57.82123565673828, -18.685882568359375, 32.793975830078125]",1.0,-15.609243392944336,-14.731648445129395,14.332556,3.25418
2AYO_p9,"[-59.60248565673828, -3.1689600944519043, -98.5821762084961]",1.0,-20.33871078491211,-16.05926513671875,15.098381,0.002851366
2AYO_p10,"[7.848040580749512, -16.73658561706543, 41.03170394897461]",1.0,-14.085577964782715,-13.807767868041992,10.306734,10.246496
2AYO_p11,"[-16.198333740234375, 9.824917793273926, 33.86648178100586]",1.0,-13.796993255615234,-13.860610961914062,-0.56023824,4.338221
2AYO_p12,"[-21.858081817626953, -1.9866266250610352, -20.0927734375]",1.0,-13.452320098876953,-14.979238510131836,-1.3485761,-0.8473495
2AYO_p13,"[13.692463874816895, 10.861745834350586, 21.271427154541016]",1.0,-13.38148307800293,-13.002450942993164,5.4323454,8.769687
2AYO_p14,"[-19.450611114501953, -7.840414047241211, 12.703998565673828]",1.0,-13.294403076171875,-13.717103958129883,5.217196,5.89565
2AYO_p15,"[29.49441146850586, 6.315747261047363, 7.327321529388428]",1.0,-13.495685577392578,-13.081023216247559,0.06177199,3.1362767
2AYO_p16,"[37.06581497192383, 23.636436462402344, -46.93206024169922]",1.0,-15.257726669311523,-15.666799545288086,11.267975,9.909064
2AYO_p17,"[-3.607053518295288, 33.84706497192383, 26.214889526367188]",1.0,-13.985883712768555,-13.512645721435547,2.7758288,7.6751413
2AYO_p18,"[-15.844879150390625, 17.90380096435547, 21.111249923706055]",1.0,-13.525569915771484,-13.368212699890137,11.857322,18.850662
2AYO_p19,"[-7.841134071350098, 46.8503532409668, -82.98612976074219]",1.0,-18.039928436279297,-15.014776229858398,14.009743,0.00058617303
2AYO_p20,"[12.996306419372559, 18.643217086791992, 21.820533752441406]",1.0,-13.511857986450195,-14.197687149047852,7.725665,10.364514
2AYO_p21,"[-19.448091506958008, 11.45479965209961, -91.256591796875]",1.0,-17.86996841430664,-16.72989273071289,18.752172,0.003029976
2AYO_p22,"[-0.2908792495727539, 3.4344935417175293, -8.180973052978516]",1.0,-13.004190444946289,-13.31510066986084,1.6864955,4.681263
2AYO_p23,"[-0.8424267768859863, 42.747989654541016, 36.536766052246094]",1.0,-14.717650413513184,-13.966999053955078,-5.316251,-3.630299
2AYO_p24,"[-33.41921615600586, 1.0389466285705566, -101.84207153320312]",1.0,-19.343591690063477,-15.040304183959961,15.863271,0.0034886673
2AYO_p25,"[-22.403732299804688, -12.879013061523438, 9.620306968688965]",1.0,-13.38282299041748,-14.258005142211914,-7.1801567,-4.8508935
2AYO_p26,"[-3.485226631164551, -24.45738983154297, -97.12468719482422]",1.0,-18.540138244628906,-16.38200569152832,15.69901,0.002954097
2AYO_p27,"[-28.46453094482422, -30.701427459716797, -19.821571350097656]",1.0,-14.152464866638184,-15.382962226867676,11.268434,9.005509
2AYO_p28,"[16.35771942138672, 26.58881378173828, -6.553426742553711]",1.0,-13.525678634643555,-13.332756996154785,8.818181,13.487085
2AYO_p29,"[-11.717694282531738, -13.003986358642578, 0.2763328552246094]",1.0,-13.130677223205566,-13.651313781738281,7.1390047,14.716033
2AYO_p30,"[-14.800518035888672, -6.20796012878418, -75.22565460205078]",1.0,-16.24734878540039,-15.745824813842773,14.831969,0.0034387745
2AYO_p31,"[-16.418603897094727, -12.449241638183594, -106.66183471679688]",1.0,-19.516685485839844,-15.963212966918945,12.279455,0.004714774
2AYO_p32,"[9.604867935180664, 4.556946754455566, -1.8365068435668945]",1.0,-13.025070190429688,-13.167096138000488,-3.8100743,5.494969
2AYO_p33,"[-34.17503356933594, 25.498626708984375, -93.92282104492188]",1.0,-18.871301651000977,-15.91504955291748,15.021071,0.015873572
2AYO_p34,"[-8.962345123291016, 11.508867263793945, 42.43603515625]",1.0,-14.079071998596191,-14.178827285766602,10.385515,11.370679
2AYO_p35,"[41.97536087036133, -37.427162170410156, -16.631532669067383]",1.0,-14.871148109436035,-16.09650230407715,8.426611,-3.6155314
2AYO_p36,"[-1.0873332023620605, 27.718608856201172, 17.866735458374023]",1.0,-13.565255165100098,-13.184564590454102,13.908537,7.9763517
2AYO_p37,"[-6.756773948669434, -7.7858123779296875, 12.288318634033203]",1.0,-13.103339195251465,-13.875311851501465,10.444567,13.946441
2AYO_p38,"[-15.864278793334961, 12.131546020507812, -79.78758239746094]",1.0,-16.718690872192383,-16.025436401367188,16.66647,0.005959397
2AYO_p39,"[-2.1201469898223877, -6.075626373291016, -37.455814361572266]",1.0,-13.762823104858398,-14.653671264648438,12.879419,15.515848
2AYO_p40,"[-11.49251937866211, 34.831974029541016, -11.757001876831055]",1.0,-13.784614562988281,-14.656153678894043,1.2314146,-3.7430768
2AYO_p41,"[15.66419792175293, -38.89460754394531, 11.857545852661133]",1.0,-14.015274047851562,-14.597360610961914,14.034705,4.603114
2AYO_p42,"[-3.2447197437286377, 34.176734924316406, -0.7738534808158875]",1.0,-13.615506172180176,-15.372129440307617,7.078258,9.400128
2AYO_p43,"[-9.05923843383789, -41.98709487915039, -17.61798667907715]",1.0,-14.157840728759766,-15.229116439819336,6.855502,9.169168
2AYO_p44,"[-43.84101104736328, 0.23950672149658203, 7.2708539962768555]",1.0,-14.05760669708252,-14.76302719116211,9.1751995,10.00624
2AYO_p45,"[-27.185667037963867, -0.5352668762207031, 39.2473258972168]",1.0,-14.226907730102539,-14.272299766540527,9.748711,15.6742525
2AYO_p46,"[35.60072326660156, 11.19290542602539, -20.36437225341797]",1.0,-13.964519500732422,-13.945375442504883,11.628976,16.611576
2AYO_p47,"[6.620213508605957, -47.08521270751953, -16.389375686645508]",1.0,-14.36566162109375,-15.390141487121582,11.750166,14.942887
2AYO_p48,"[-13.85898494720459, 41.163612365722656, -3.1707191467285156]",1.0,-14.014057159423828,-14.007161140441895,4.2644396,9.662458
2AYO_p49,"[-14.920479774475098, -4.660320281982422, -59.55487823486328]",1.0,-15.066587448120117,-17.133121490478516,9.502243,-1.1679484
2AYO_p50,"[16.027679443359375, -5.075106620788574, -24.339157104492188]",1.0,-13.446540832519531,-13.859270095825195,9.182877,9.507458
2AYO_p51,"[1.1388397216796875, 8.070186614990234, -81.17623901367188]",1.0,-16.65818977355957,-19.620548248291016,17.476326,0.002866483
2AYO_p52,"[-38.443260192871094, 4.595346450805664, -53.59099578857422]",1.0,-15.388739585876465,-19.0338077545166,13.756742,0.002863247
2AYO_p53,"[12.791372299194336, 22.33810806274414, 11.886147499084473]",1.0,-13.407013893127441,-13.062605857849121,1.7067168,-4.694179
2AYO_p54,"[-32.93258285522461, 26.258651733398438, 16.688613891601562]",1.0,-14.100730895996094,-15.138822555541992,-3.118902,-1.4375153
2AYO_p55,"[-23.17894744873047, -4.8206939697265625, -74.38243103027344]",1.0,-16.34554672241211,-16.2503604888916,18.864819,0.0035886022
2AYO_p56,"[-15.72873306274414, -4.499479293823242, -28.091758728027344]",1.0,-13.547511100769043,-14.437239646911621,4.7606792,9.192453
2AYO_p57,"[-34.4267463684082, -6.51921272277832, -92.76225280761719]",1.0,-18.422927856445312,-15.69782829284668,14.140689,0.0030192004
2AYO_p58,"[29.331493377685547, 6.695026874542236, 27.991065979003906]",1.0,-13.898551940917969,-13.261678695678711,14.836013,19.917137
2AYO_p59,"[-11.916933059692383, -1.0695199966430664, 13.493988037109375]",1.0,-13.14109992980957,-13.307218551635742,8.367018,12.957341
2AYO_p60,"[-17.428001403808594, 5.398440361022949, -26.723182678222656]",1.0,-13.542078971862793,-14.287215232849121,8.098953,12.681484
2AYO_p61,"[-23.288692474365234, 40.19081115722656, -34.54889678955078]",1.0,-14.822236061096191,-15.614266395568848,11.990335,15.040078
2AYO_p62,"[-30.09600067138672, -10.641599655151367, -77.20543670654297]",1.0,-16.838014602661133,-14.805766105651855,13.957959,0.002527135
2AYO_p63,"[-16.532255172729492, -11.217626571655273, 26.250669479370117]",1.0,-13.564990997314453,-14.516409873962402,-2.7949398,-0.9884535
2AYO_p64,"[17.30579948425293, 13.01375961303711, -11.619705200195312]",1.0,-13.295889854431152,-14.988964080810547,7.6220183,1.9346498
2AYO_p65,"[-7.398227214813232, -10.317333221435547, 29.296527862548828]",1.0,-13.526779174804688,-13.532807350158691,10.789628,13.994792
2AYO_p66,"[20.525253295898438, 0.40991973876953125, -4.664933204650879]",1.0,-13.206639289855957,-13.271013259887695,13.351922,12.822499
2AYO_p67,"[13.0125732421875, -15.822906494140625, 23.855640411376953]",1.0,-13.509732246398926,-13.750896453857422,4.191697,7.99301
2AYO_p68,"[30.039735794067383, -13.07005500793457, 27.060640335083008]",1.0,-13.963458061218262,-13.505647659301758,14.906873,4.01579
2AYO_p69,"[14.4384126663208, 6.0684003829956055, 38.942901611328125]",1.0,-13.939209938049316,-13.318692207336426,13.921353,9.571022
2AYO_p70,"[-2.081345558166504, 32.795318603515625, 4.2237067222595215]",1.0,-13.570243835449219,-13.352243423461914,-0.21216822,2.2484975
2AYO_p71,"[0.0032138824462890625, 11.261850357055664, -135.52908325195312]",1.0,-23.235387802124023,-17.585838317871094,21.590656,0.0027207842
2AYO_p72,"[-31.018085479736328, 20.203107833862305, -102.65381622314453]",1.0,-19.57601547241211,-16.878101348876953,21.345472,0.003276425
2AYO_p73,"[28.460548400878906, -15.632691383361816, 31.046852111816406]",1.0,-14.081681251525879,-13.701279640197754,13.376877,15.602299
2AYO_p74,"[16.661640167236328, -15.715400695800781, 51.88872528076172]",1.0,-14.74764347076416,-13.956360816955566,6.3310046,-0.884877
2AYO_p75,"[16.555599212646484, -8.869121551513672, 44.6495361328125]",1.0,-14.263925552368164,-13.63963508605957,10.604016,8.4922905
2AYO_p76,"[20.73468017578125, 15.043400764465332, 28.72730255126953]",1.0,-13.78345775604248,-13.16435718536377,15.271913,16.217894
2AYO_p77,"[26.12538719177246, 13.777334213256836, -32.403831481933594]",1.0,-14.028385162353516,-14.211246490478516,11.867441,13.679435
2AYO_p78,"[-31.03205680847168, 12.115774154663086, -96.00274658203125]",1.0,-18.697246551513672,-14.876941680908203,13.812722,0.0032836553
2AYO_p79,"[-34.67683029174805, -28.03790283203125, -27.45730972290039]",1.0,-14.484025001525879,-15.876280784606934,9.0244465,11.819693
2AYO_p80,"[13.153440475463867, -5.399988174438477, 22.312759399414062]",1.0,-13.34931468963623,-13.174073219299316,10.866264,11.661639
2AYO_p81,"[28.32935905456543, -35.445533752441406, 24.045665740966797]",1.0,-14.425481796264648,-14.457486152648926,10.070672,12.063413
2AYO_p82,"[-7.590252876281738, -11.024026870727539, -92.37004089355469]",1.0,-17.80005645751953,-16.603252410888672,11.83222,0.0026170695
2AYO_p83,"[-0.394320011138916, 13.428400039672852, -5.376839637756348]",1.0,-13.07673454284668,-13.214561462402344,1.2983373,8.749335
2AYO_p84,"[-40.001747131347656, 16.09404754638672, -4.478453636169434]",1.0,-14.004416465759277,-15.173531532287598,-0.009870648,2.6329541
2AYO_p85,"[-20.967266082763672, 16.237682342529297, -78.29927062988281]",1.0,-16.757110595703125,-14.691743850708008,13.969419,0.002546762
2AYO_p86,"[-1.0720000267028809, 31.957962036132812, 53.28357696533203]",1.0,-15.105741500854492,-13.130340576171875,3.4507358,4.670382
2AYO_p87,"[34.258235931396484, -8.975160598754883, -20.915241241455078]",1.0,-13.900200843811035,-14.655240058898926,5.0881634,-2.2649193
2AYO_p88,"[-25.23900032043457, -11.909467697143555, -98.53317260742188]",1.0,-18.786869049072266,-15.124588012695312,15.704248,0.0036890022
2AYO_p89,"[9.301335334777832, 30.857933044433594, 15.488242149353027]",1.0,-13.670748710632324,-13.250181198120117,8.42859,0.5829725
2AYO_p90,"[37.13078689575195, -27.34894561767578, -9.662227630615234]",1.0,-14.19375228881836,-15.434274673461914,7.7187743,5.033172
2AYO_p91,"[-4.125706195831299, 4.758760452270508, 13.731374740600586]",1.0,-13.087196350097656,-14.068426132202148,8.027457,14.568476
2AYO_p92,"[16.10675811767578, 21.964570999145508, 9.79651927947998]",1.0,-13.425875663757324,-13.04880142211914,13.701757,17.383375
2AYO_p93,"[28.47439956665039, -10.396800994873047, 22.406272888183594]",1.0,-13.749811172485352,-13.572029113769531,12.157932,5.812368
2AYO_p94,"[-33.666282653808594, 13.168439865112305, -87.54268646240234]",1.0,-17.944046020507812,-15.247387886047363,12.989356,-0.0006591792
2AYO_p95,"[41.689903259277344, 18.23861312866211, -24.640718460083008]",1.0,-14.448107719421387,-14.265933990478516,-2.3094966,1.6636486
2AYO_p96,"[10.375812530517578, 11.563665390014648, -14.349775314331055]",1.0,-13.208903312683105,-13.395645141601562,2.2577379,6.7013974
2AYO_p97,"[-9.352519989013672, 6.946439743041992, -43.77000045776367]",1.0,-14.100150108337402,-15.018454551696777,3.1763663,-3.3983567
2AYO_p98,"[2.8425731658935547, 30.73159408569336, 9.88608169555664]",1.0,-13.543878555297852,-13.792318344116211,3.4934974,1.6488642
2AYO_p99,"[-22.1368350982666, 19.348316192626953, -98.48348999023438]",1.0,-18.828960418701172,-15.6986722946167,13.995526,0.0034257516
2AYO_p100,"[33.483360290527344, -2.8365726470947266, 29.496612548828125]",1.0,-14.07109260559082,-13.463109016418457,9.598082,14.053225
2AYO_p101,"[11.62661361694336, -11.808895111083984, -31.326919555664062]",1.0,-13.658187866210938,-14.436845779418945,16.439268,5.226817
2AYO_p102,"[-25.723636627197266, 16.515403747558594, 26.042972564697266]",1.0,-13.856352806091309,-13.871177673339844,10.445673,15.630397
2AYO_p103,"[32.38505935668945, 7.160547256469727, -3.8355331420898438]",1.0,-13.579729080200195,-13.31142520904541,11.620598,1.7433131
2AYO_p104,"[-9.52151870727539, -21.682151794433594, 4.892372131347656]",1.0,-13.285246849060059,-13.976067543029785,11.711669,2.5283687
2AYO_p105,"[-36.946075439453125, 14.406707763671875, 6.541067123413086]",1.0,-13.85782527923584,-14.819517135620117,0.06771678,-8.228588
2AYO_p106,"[15.641056060791016, -3.9811325073242188, 35.79573059082031]",1.0,-13.816978454589844,-13.263028144836426,-2.044491,-9.396495
2AYO_p107,"[-16.746864318847656, 23.725013732910156, -18.301719665527344]",1.0,-13.615012168884277,-14.065424919128418,3.478104,2.8208609
2AYO_p108,"[6.805013656616211, 9.921957969665527, 33.68375778198242]",1.0,-13.671157836914062,-13.611146926879883,-0.33420843,-2.519311
2AYO_p109,"[-30.282363891601562, -15.626640319824219, 42.37593078613281]",1.0,-14.603148460388184,-14.733872413635254,9.7037945,7.3950667
2AYO_p110,"[-3.0096664428710938, 33.955482482910156, 14.33450698852539]",1.0,-13.720136642456055,-13.401015281677246,6.3137317,10.633929
2AYO_p111,"[-12.577333450317383, 28.6362361907959, -64.90486907958984]",1.0,-15.844223022460938,-15.995285034179688,15.468552,0.0033251618
2AYO_p112,"[-22.654075622558594, 4.40614652633667, -81.11006164550781]",1.0,-16.91122055053711,-14.987163543701172,15.081095,0.0028022565
2AYO_p113,"[-2.2128801345825195, -44.95783233642578, 6.674079895019531]",1.0,-14.110767364501953,-14.387225151062012,11.043656,7.1092563
2AYO_p114,"[14.923973083496094, -8.465707778930664, 19.43937110900879]",1.0,-13.333898544311523,-13.758162498474121,-10.115391,-9.37991
2AYO_p115,"[-12.536039352416992, -34.98548126220703, 17.569347381591797]",1.0,-13.899195671081543,-14.463504791259766,9.200973,2.7583635
2AYO_p116,"[-17.519372940063477, 10.350120544433594, -73.39051818847656]",1.0,-16.18275260925293,-14.946303367614746,12.50498,-0.02265356
2AYO_p117,"[-16.77275848388672, -3.9759998321533203, -82.28445434570312]",1.0,-16.887001037597656,-16.971656799316406,11.147317,0.0033172271
2AYO_p118,"[-23.087682723999023, -14.056029319763184, -17.79273223876953]",1.0,-13.542182922363281,-14.46759033203125,5.4556828,8.6266
2AYO_p119,"[-10.864974975585938, -19.16120147705078, 37.51433563232422]",1.0,-14.011810302734375,-14.041915893554688,11.974871,15.2563
2SIC_p0,"[86.43154907226562, -53.383827209472656, -8.876420021057129]",1.0,-18.737651824951172,-16.557327270507812,17.763638,-0.0031689468
2SIC_p1,"[91.07075500488281, -67.59320068359375, 7.323841094970703]",1.0,-20.136165618896484,-15.020347595214844,20.723473,-0.003754776
2SIC_p2,"[-74.76748657226562, 21.625, -50.44124221801758]",1.0,-17.73937225341797,-14.816332817077637,15.217379,4.0338774
2SIC_p3,"[0.26766347885131836, -24.228927612304688, 27.014850616455078]",1.0,-13.692028045654297,-14.809051513671875,11.311251,13.098979
2SIC_p4,"[-5.203495979309082, 2.405196189880371, -37.748748779296875]",1.0,-13.770313262939453,-13.440543174743652,8.7298155,2.8133407
2SIC_p5,"[-30.652069091796875, 9.557653427124023, -1.1887760162353516]",1.0,-13.533914566040039,-13.22624397277832,16.503002,19.814617
2SIC_p6,"[28.949865341186523, 4.486533164978027, 13.493158340454102]",1.0,-13.538346290588379,-15.235843658447266,21.766869,19.658165
2SIC_p7,"[-17.22454261779785, 6.160103797912598, 17.79824447631836]",1.0,-13.322301864624023,-13.844955444335938,12.735707,9.33585
2SIC_p8,"[-45.516273498535156, 37.42755126953125, -28.88790512084961]",1.0,-15.35322093963623,-14.347877502441406,14.876741,0.63092613
2SIC_p9,"[-44.96363830566406, 52.65462112426758, -0.7234019041061401]",1.0,-15.624164581298828,-14.553688049316406,17.050459,7.350342
2SIC_p10,"[-23.13227081298828, 11.316843032836914, 1.9138975143432617]",1.0,-13.330872535705566,-13.30823040008545,14.71465,18.638573
2SIC_p11,"[19.689559936523438, -20.425979614257812, -7.196037292480469]",1.0,-13.4363431930542,-14.386360168457031,13.039272,14.402809
2SIC_p12,"[-29.18157196044922, 12.586496353149414, -74.50575256347656]",1.0,-16.605459213256836,-14.569321632385254,16.326138,6.5732207
2SIC_p13,"[76.01737976074219, -10.96299934387207, 7.847411155700684]",1.0,-16.271747589111328,-14.7610502243042,14.577799,-0.0035283405
2SIC_p14,"[80.73727416992188, -42.133811950683594, 18.054447174072266]",1.0,-17.7491455078125,-14.467272758483887,15.935586,-0.003153078
2SIC_p15,"[-21.309093475341797, -6.646533012390137, 15.07563591003418]",1.0,-13.363479614257812,-13.658929824829102,6.902648,5.120894
2SIC_p16,"[-8.570300102233887, 42.89079666137695, -10.038749694824219]",1.0,-14.079212188720703,-14.071989059448242,15.965629,-0.52143407
2SIC_p17,"[-38.96747589111328, -39.11643981933594, -12.142972946166992]",1.0,-14.735970497131348,-13.902894973754883,18.161516,9.378286
2SIC_p18,"[96.04374694824219, -31.975265502929688, -13.644983291625977]",1.0,-18.75652313232422,-15.30733585357666,18.18327,-0.0038125739
2SIC_p19,"[-37.4822998046875, 36.42261505126953, 2.001429796218872]",1.0,-14.48015022277832,-14.028158187866211,16.543396,9.898618
2SIC_p20,"[-44.170963287353516, 19.849353790283203, -52.01690673828125]",1.0,-15.766424179077148,-14.936808586120605,14.916013,1.2928221
2SIC_p21,"[80.95651245117188, -35.37843704223633, -23.430675506591797]",1.0,-17.601844787597656,-16.06488800048828,13.7937765,-0.002768077
2SIC_p22,"[-22.647356033325195, -50.47028732299805, -30.29271697998047]",1.0,-15.170297622680664,-14.42611312866211,21.066114,9.976742
2SIC_p23,"[-13.768531799316406, 18.503589630126953, -39.307891845703125]",1.0,-14.114334106445312,-13.483193397521973,15.201878,20.11302
2SIC_p24,"[-9.373104095458984, -28.804119110107422, -37.085147857666016]",1.0,-14.234209060668945,-13.730724334716797,11.538378,8.726415
2SIC_p25,"[-27.913036346435547, 2.0076169967651367, -23.9105167388916]",1.0,-13.713119506835938,-12.982160568237305,13.025668,16.595304
2SIC_p26,"[-48.742515563964844, 25.586448669433594, -8.717206954956055]",1.0,-14.686235427856445,-13.567254066467285,16.320404,5.593921
2SIC_p27,"[-58.463623046875, 17.293046951293945, -30.162586212158203]",1.0,-15.530866622924805,-13.809161186218262,17.50812,2.5844333
2SIC_p28,"[92.76275634765625, -17.56629180908203, 4.367681503295898]",1.0,-17.92295265197754,-15.05696964263916,15.391995,-0.0032941296
2SIC_p29,"[-15.385923385620117, -8.628802299499512, -2.5706074237823486]",1.0,-13.136959075927734,-13.2698392868042,8.217716,5.6753426
2SIC_p30,"[-33.859458923339844, 42.031864166259766, 23.965076446533203]",1.0,-14.897889137268066,-14.796494483947754,14.995363,1.5904158
2SIC_p31,"[-66.89192199707031, 37.678993225097656, -29.692790985107422]",1.0,-16.724796295166016,-15.227818489074707,17.701406,2.3068578
2SIC_p32,"[-19.603355407714844, -38.20556640625, -14.127093315124512]",1.0,-14.095703125,-13.73955249786377,14.300886,20.766964
2SIC_p33,"[25.81276512145996, -24.536026000976562, -49.00746154785156]",1.0,-14.999322891235352,-15.21694278717041,17.204645,18.55246
2SIC_p34,"[-49.788570404052734, 14.338371276855469, -13.745635986328125]",1.0,-14.55675983428955,-13.813252449035645,16.985996,2.2862551
2SIC_p35,"[-20.07645034790039, 41.43549728393555, -34.26930236816406]",1.0,-14.790602684020996,-14.128816604614258,15.828641,16.264488
